Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IPGP,IPG Photonics Corporation Common Stock,$82.29,1.33,1.643%,3558884503.00,United States,2006,350595,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$1.875,-0.016,-0.846%,150849904.00,France,2019,6627,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPSC,Century Therapeutics Inc. Common Stock,$1.26,0.11,9.565%,106742111.00,United States,2021,421471,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$1.43,0.04,2.878%,44938165.00,United States,2021,207074,Consumer Discretionary,RETAIL: Building Materials
IPWR,Ideal Power Inc. Common Stock,$7.3705,0.1705,2.368%,56708015.00,United States,2013,13179,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$22.25,0.60,2.771%,572369591.00,United States,,29980,Basic Materials,Other Metals and Minerals
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,$10.78,0.02,0.186%,0.00,United States,2023,464165,Finance,Blank Checks
IPXXU,Inflection Point Acquisition Corp. II Unit,$10.86,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
IPXXW,Inflection Point Acquisition Corp. II Warrant,$0.18,0.00,0.00%,0.00,United States,2023,1250,Finance,Blank Checks
IQ,iQIYI Inc. American Depositary Shares,$2.46,-0.15,-5.747%,2360242461.00,China,2018,16531191,Consumer Discretionary,Consumer Electronics/Video Chains
IRBT,iRobot Corporation Common Stock,$9.55,0.82,9.393%,288707998.00,United States,2005,1101289,Consumer Discretionary,Consumer Electronics/Appliances
IRD,Opus Genetics Inc. Common Stock,$1.18,-0.02,-1.667%,30914164.00,United States,,118452,Health Care,Biotechnology: Pharmaceutical Preparations
IRDM,Iridium Communications Inc Common Stock,$29.31,-0.02,-0.068%,3336878490.00,United States,,757434,Telecommunications,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$9.05,-0.07,-0.768%,1713582015.00,Australia,2021,14783481,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$1.495,-0.025,-1.645%,24681571.00,United States,1996,24875,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$48.30,-0.97,-1.969%,611950712.00,United States,2014,32944,Health Care,Medical/Dental Instruments
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.24,-0.01,-0.098%,0.00,United States,2024,1106,,
IRON,Disc Medicine Inc. Common Stock,$47.13,2.31,5.154%,1400975210.00,United States,,212163,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$21.3896,0.3196,1.517%,71719885.00,United States,2011,1196,Finance,Savings Institutions
IRTC,iRhythm Technologies Inc. Common Stock,$75.04,2.60,3.589%,2348604471.00,United States,2016,706802,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$4.19,0.24,6.076%,669306414.00,United States,2010,1066401,Health Care,Biotechnology: Pharmaceutical Preparations
ISPC,iSpecimen Inc. Common Stock,$4.34,0.06,1.402%,2842058.00,United States,2021,70089,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.67,0.07,1.944%,39692026.00,United States,2021,36957,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.0133,0.00,0.00%,143843.00,United States,2021,110,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$5.69,0.08,1.426%,322287523.00,United States,2023,47570,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$506.34,2.50,0.496%,180347900181.00,United States,2000,1041897,Health Care,Industrial Specialties
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$11.24,0.00,0.00%,0.00,United States,2023,321,Finance,Blank Checks
ISRLU,Israel Acquisitions Corp Unit,$11.21,0.10,0.90%,0.00,United States,2023,1000,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.0336,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$7.25,-0.05,-0.685%,126874674.00,United States,2000,43143,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$20.81,-0.06,-0.287%,204539638.00,United States,2014,29603,Finance,Major Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$86.54,1.79,2.112%,9174720094.00,United States,,935219,Health Care,Biotechnology: Pharmaceutical Preparations
ITI,Iteris Inc. Common Stock,$7.19,0.00,0.00%,307896105.00,United States,,4543,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$230.74,-0.54,-0.233%,434685779.00,United States,,4170,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$8.81,0.36,4.26%,321757454.00,United States,2020,829934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITRI,Itron Inc. Common Stock,$111.81,0.05,0.045%,5027290556.00,United States,1993,963727,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.22,-0.07,-5.426%,27701313.00,Ireland,2018,2175415,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$26.88,0.15,0.561%,534739430.00,Israel,2005,43961,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$2.75,0.09,3.383%,143318469.00,France,2020,29267,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$3.26,-0.07,-2.102%,87809424.00,United States,1995,16119,Technology,Industrial Machinery/Components
IVCA,Investcorp AI Acquisition Corp. Class A Ordinary Share,$11.6641,0.0341,0.293%,0.00,Cayman Islands,2022,501,Finance,Blank Checks
IVCAU,Investcorp AI Acquisition Corp. Unit,$11.69,0.09,0.776%,0.00,Cayman Islands,2022,100,Finance,Blank Checks
IVCAW,Investcorp AI Acquisition Corp. Warrant,$0.0754,0.00,0.00%,0.00,Cayman Islands,2022,151225,Finance,Blank Checks
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$12.00,-0.0812,-0.672%,0.00,Cayman Islands,2022,286,Finance,Blank Checks
IVCBW,Investcorp Europe Acquisition Corp I Warrant,$0.0174,0.0042,31.818%,0.00,Cayman Islands,2022,2244,Finance,Blank Checks
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$11.06,0.00,0.00%,311062500.00,United States,2022,65,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$1.4799,-0.2401,-13.959%,3342705.00,United States,,110185,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.02,0.00,0.00%,45175.00,United States,,50,Technology,Computer Software: Prepackaged Software
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.2549,-0.0231,-8.309%,913560.00,United States,2023,2157684,Consumer Staples,Farming/Seeds/Milling
IVVD,Invivyd Inc. Common Stock,$0.9136,0.0211,2.364%,109122791.00,United States,2021,410434,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IXHL,Incannex Healthcare Inc. Common Stock,$2.59,0.32,14.097%,45694935.00,Australia,,141327,Health Care,Biotechnology: Pharmaceutical Preparations
IZEA,IZEA Worldwide Inc. Common Stock,$2.70,-0.14,-4.93%,44416145.00,United States,,38840,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$2.11,0.01,0.476%,24754509.00,China,2023,22672,Consumer Discretionary,Consumer Electronics/Video Chains
JACK,Jack In The Box Inc. Common Stock,$50.37,1.12,2.274%,963375663.00,United States,,456587,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$1.06,0.01,0.952%,9795705.00,United States,2015,104731,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$29.93,-1.62,-5.135%,328752916.00,United States,1996,168146,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$16.80,0.16,0.962%,2144375318.00,United States,2020,355453,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$54.39,0.40,0.741%,2837227046.00,United States,2021,572912,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$110.45,0.42,0.382%,6820675180.00,Ireland,2007,389055,Health Care,Biotechnology: Pharmaceutical Preparations
JBDI,JBDI Holdings Limited Ordinary Shares,$0.9493,-0.0407,-4.111%,18784274.00,Singapore,2024,107823,,
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$180.96,0.34,0.188%,18246188476.00,United States,,771538,Industrials,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$5.77,0.07,1.228%,2001478594.00,United States,2002,16641951,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$85.31,2.80,3.394%,989891514.00,United States,1991,99744,Consumer Staples,Specialty Foods
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$1.08,-0.04,-3.571%,5407199.00,Singapore,2022,155810,Consumer Discretionary,Miscellaneous manufacturing industries
JCTC,Jewett-Cameron Trading Company Common Shares,$4.26,-0.04,-0.93%,14930457.00,United States,,18629,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$40.44,-0.18,-0.443%,63576455317.00,China,2014,6736325,Consumer Discretionary,Other Specialty Stores
JDZG,JIADE LIMITED Common stock,$1.20,0.00,0.00%,29082565.00,China,2024,210370,Real Estate,Other Consumer Services
JFBR,Jeffs' Brands Ltd Ordinary Shares,$0.31,-0.0187,-5.689%,2845800.00,Israel,2022,661982,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.0496,-0.0003,-0.601%,455328.00,Israel,2022,1600,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$6.34,-0.04,-0.627%,336225961.00,China,2019,31652,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$1.63,0.06,3.822%,19190533.00,China,2019,5411,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$5.70,-1.2752,-18.282%,34088907.00,China,2018,10538,Technology,Computer Software: Programming Data Processing
JJSF,J & J Snack Foods Corp. Common Stock,$165.86,1.74,1.06%,3221618365.00,United States,1986,51715,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$183.06,1.13,0.621%,13346596876.00,United States,1985,443078,Technology,EDP Services
JL,J-Long Group Limited Ordinary Shares,$0.4378,-0.1342,-23.462%,13746920.00,Hong Kong,2024,2778177,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JMSB,John Marshall Bancorp Inc. Common Stock,$21.45,0.11,0.515%,305257159.00,United States,,7549,Finance,Major Banks
JNVR,Janover Inc. Common Stock,$0.5098,-0.0202,-3.811%,5700697.00,United States,2023,21299,Finance,Finance: Consumer Services
JOUT,Johnson Outdoors Inc. Class A Common Stock,$32.08,0.46,1.455%,330564895.00,United States,,30611,Consumer Discretionary,Recreational Games/Products/Toys
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.04,0.00,0.00%,37376314.00,United States,2018,4543,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$6.23,0.01,0.161%,235654528.00,Bermuda,2014,157583,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$19.78,-0.22,-1.10%,2123649634.00,United States,,20483,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$21.27,0.09,0.425%,321289731.00,United States,2020,205446,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.2299,0.0301,15.065%,3472708.00,United States,2020,673,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$0.0619,-0.0034,-5.207%,1521309.00,United States,2021,14289960,Consumer Discretionary,Transportation Services
JUNE,Junee Limited Ordinary Shares,$4.80,-0.05,-1.031%,61028573.00,Hong Kong,2024,42570,,
JVA,Coffee Holding Co. Inc. Common Stock,$2.99,-0.04,-1.32%,17068711.00,United States,2005,37595,Consumer Staples,Packaged Foods
JVSA,JV SPAC Acquisition Corp. Class A Ordinary Share,$10.37,0.00,0.00%,0.00,China,2024,90,,
JVSAU,JVSPAC Acquisition Corp. Unit,$10.75,0.00,0.00%,0.00,China,2024,36,,
JWEL,Jowell Global Ltd. Ordinary Shares,$1.74,-0.04,-2.247%,3776627.00,China,2021,1052,Consumer Discretionary,Other Consumer Services
JXJT,JX Luxventure Limited Common Stock,$1.38,0.05,3.759%,8367205.00,China,2013,93426,Consumer Staples,Apparel
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$0.85,0.0018,0.212%,18149390.00,China,2023,1643,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$11.08,0.03,0.271%,166164267.00,United States,2014,34957,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$0.95,-0.17,-15.179%,19175750.00,China,2022,9133,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$1.455,-0.115,-7.325%,13173567.00,China,2021,9517,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$12.30,0.22,1.821%,0.00,Malaysia,2022,4826,Finance,Blank Checks
KACLR,Kairous Acquisition Corp. Limited Rights,$0.11,0.0017,1.57%,0.00,Malaysia,2022,7336,Finance,Blank Checks
KACLW,Kairous Acquisition Corp. Limited Warrants,$0.0105,-0.0009,-7.895%,0.00,Malaysia,2022,1489,Finance,Blank Checks
KALA,KALA BIO Inc. Common Stock,$6.99,-0.05,-0.71%,32206907.00,United States,2017,12321,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$75.60,1.34,1.804%,1216253178.00,United States,,120878,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$10.61,0.34,3.311%,458516158.00,United Kingdom,2015,281256,Health Care,Biotechnology: Pharmaceutical Preparations
KARO,Karooooo Ltd. Ordinary Shares,$38.29,-1.71,-4.275%,1183161000.00,Singapore,2021,19836,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$1.02,0.02,2.00%,6919637.00,United States,,187460,Consumer Discretionary,Other Consumer Services
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$2.81,0.06,2.182%,712856685.00,China,2020,2485449,Technology,Computer Software: Prepackaged Software
KDLY,Kindly MD Inc. Common Stock,$0.9699,-0.0401,-3.97%,5768159.00,United States,2024,59377,Health Care,Medical/Nursing Services
KDLYW,Kindly MD Inc. Warrants,$0.17,0.00,0.00%,1011019.00,United States,2024,56,Health Care,Medical/Nursing Services
KDP,Keurig Dr Pepper Inc. Common Stock,$32.82,-0.13,-0.395%,44518808760.00,United States,,12592794,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$18.15,0.36,2.024%,448910448.00,United States,,88067,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$20.07,0.08,0.40%,713856704.00,United States,,127854,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$19.82,0.4899,2.534%,704964618.00,United States,,252,Consumer Discretionary,Professional Services
KEQU,Kewaunee Scientific Corporation Common Stock,$36.78,5.06,15.952%,105625098.00,United States,,33905,Industrials,Medical Specialities
KFFB,Kentucky First Federal Bancorp Common Stock,$2.665,-0.125,-4.48%,21551095.00,United States,2005,2581,Finance,Savings Institutions
KGEI,Kolibri Global Energy Inc. Common stock,$3.355,0.105,3.231%,119894163.00,United States,,8979,Energy,Oil & Gas Production
KHC,The Kraft Heinz Company Common Stock,$33.49,0.03,0.09%,40495267200.00,United States,,5676456,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$27.36,0.83,3.129%,662506695.00,United States,2017,117648,Health Care,Medical/Dental Instruments
KINS,Kingstone Companies Inc. Common Stock,$10.43,-0.19,-1.789%,115405061.00,United States,,104103,Finance,Property-Casualty Insurers
KIRK,Kirkland's Inc. COMMONSTOCK,$1.59,-0.01,-0.625%,20847504.00,United States,2002,141057,Consumer Discretionary,Other Specialty Stores
KITT,Nauticus Robotics Inc. Common stock,$1.32,-0.05,-3.65%,6137512.00,United States,2021,49357,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.0128,-0.0003,-2.29%,59515.00,United States,2021,500,Industrials,Industrial Machinery/Components
KLAC,KLA Corporation Common Stock,$669.38,3.15,0.473%,89981421226.00,United States,1980,906375,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$45.58,0.72,1.605%,2484532891.00,Singapore,,495915,Technology,Semiconductors
KLTO,Klotho Neurosciences Inc. Common Stock,$0.419,-0.0709,-14.472%,7219167.00,United States,2022,215012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTOW,Klotho Neurosciences Inc. Warrant,$0.0399,0.0099,33.00%,687458.00,United States,2022,23547,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.32,0.05,3.937%,196670683.00,United States,2021,61847,Technology,Computer Software: Prepackaged Software
KLXE,KLX Energy Services Holdings Inc. Common Stock,$4.25,-0.17,-3.846%,71673832.00,United States,,107590,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$5.92,0.18,3.136%,265452800.00,Israel,2013,91442,Health Care,Biotechnology: Pharmaceutical Preparations
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$1.32,0.025,1.931%,115312869.00,China,,89310,Consumer Discretionary,Auto Manufacturing
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$22.475,-0.115,-0.509%,1622730173.00,United States,2018,358298,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$3.84,0.04,1.053%,202040559.00,United States,2018,146857,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
